,Avg. Braking Force(N),Avg. Braking Power(W),Avg. Braking Velocity(m/s),Avg. Landing Force(N),Avg. Propulsive Force(N),Avg. Propulsive Power(W),Avg. Propulsive Velocity(m/s),Avg. Relative Braking Force(%),Avg. Relative Braking Power(W/k.g),Avg. Relative Propulsive Force(%),Avg. Relative Propulsive Power(W/kg),Braking Impulse(N.s),Braking Net Impulse(N.s),Braking Phase %,Braking Phase(s),Braking RFD(N/s),Countermovement Depth(m),Flight Time(s),Impulse Ratio,Jump Height(m),Landing Stiffness(N/m),L|R Avg. Braking Force(%),L|R Avg. Braking RFD(%),L|R Avg. Landing Force(%),L|R Avg. Propulsive Force(%),L|R Braking Impulse Index(%),L|R Landing Impulse Index(%),L|R Peak Braking Force(%),L|R Peak Landing Force(%),L|R Peak Propulsive Force(%),L|R Propulsive Impulse Index(%),Peak Braking Force(N),Peak Braking Power(W),Peak Landing Force(N),Peak Propulsive Force(N),Peak Propulsive Power(W),Peak Relative Braking Force(%),Peak Relative Braking Power(W/kg),Peak Relative Propulsive Force(%),Peak Relative Propulsive Power(W/k.g),Peak Velocity(m/s),Positive Impulse(N.s),Positive Net Impulse(N.s),Propulsive Impulse(N.s),Propulsive Net Impulse(N.s),Propulsive Phase %,Propulsive Phase(s),RSI,Relative Braking Impulse(N.m/kg),Relative Braking Net Impulse(N.s/kg),Relative Peak Landing Force(%),Relative Propulsive Impulse(N.s/kg),Relative Propulsive Net Impulse(N.s/kg),Stiffness(N/m),System Weight(N),Takeoff Velocity(m/s),Time To Takeoff(s),Time to Stabilization(ms),Unweighting Phase %,Unweighting Phase(s),athlete id,athlete name,id,mRSI,segment,tags,timestamp,injured,date
167,839,-388,-0.48,743,853,736,0.9,137,-6.21,139,11.78,187.16,50,25,0.22,1266,-0.22,0.36,1.89,0.12,-2956,100.0,100.0,76.37,100.0,100.0,N/A,100.0,100.0,100.0,100.0,903,-582,2196,1014,1511,147,-9.31,165,24.18,1.71,525,146,338.3,96,44,0.4,0.4,2.99,0.81,358,5.41,1.53,-4141,613,1.52,0.9,N/A,31,0.28,nwmwCeTUcaEE7F7wrEwl,Rebecca Whitney,jT8F8cGJ9k1xZqAWWNTv,0.13,15,"['Single Leg ', ' Left']",1566830419,0,2019-09-15 12:04:14.790169
168,858,-476,-0.58,721,845,699,0.86,140,-7.63,138,11.22,212.0,61,27,0.25,1107,-0.27,0.35,1.54,0.12,-2666,-100.0,-100.0,-60.8,-100.0,-100.0,-75.67,-100.0,-100.0,-100.0,-100.0,939,-720,2269,1079,1554,154,-11.56,177,24.93,1.7,552,155,339.97,94,44,0.4,0.39,3.4,0.98,371,5.46,1.51,-3310,611,1.5,0.91,1070,28,0.26,nwmwCeTUcaEE7F7wrEwl,Rebecca Whitney,NJLTsehnFMUMkgZVwekp,0.13,7,"['Single Leg ', ' Right']",1566830432,0,2019-09-15 12:04:14.790169
169,832,-388,-0.49,716,853,751,0.91,136,-6.23,140,12.08,189.74,51,25,0.23,1228,-0.22,0.35,2.0,0.13,-4288,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,896,-576,1935,1075,1657,147,-9.26,176,26.66,1.81,545,152,355.16,101,45,0.42,0.38,3.05,0.82,317,5.71,1.63,-4036,610,1.62,0.93,N/A,31,0.28,nwmwCeTUcaEE7F7wrEwl,Rebecca Whitney,B0sUmNXX6J6jltW5sbuF,0.14,2,"['Single Leg ', ' Right']",1566830439,0,2019-09-15 12:04:14.790169
173,930,-274,-0.31,853,1092,1061,1.04,131,-3.78,154,14.65,138.62,33,19,0.15,2887,-0.12,0.35,3.74,0.14,-102764,99.99,100.0,99.71,100.0,99.99,N/A,100.0,100.0,100.0,100.0,1143,-358,2377,1364,2087,161,-4.94,192,28.81,1.88,488,155,349.82,122,41,0.32,0.45,1.91,0.45,335,4.83,1.69,-9656,710,1.68,0.79,N/A,40,0.31,AkRhBIuX4rjzWpX8HoFx,Sydney Tekstra,Pha819JZE8NSfHWBuifm,0.18,7,"['Single Leg ', ' Left']",1566830502,0,2019-09-15 12:04:14.790169
174,893,-257,-0.3,867,1043,1018,1.05,126,-3.56,147,14.06,161.61,33,20,0.18,1714,-0.13,0.34,3.64,0.14,31069,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1029,-347,2257,1298,1964,145,-4.79,183,27.12,1.89,538,153,376.0,120,40,0.36,0.37,2.23,0.46,318,5.19,1.66,-7909,710,1.65,0.91,N/A,40,0.36,AkRhBIuX4rjzWpX8HoFx,Sydney Tekstra,wS6Ff67nz4AVaoikUdQJ,0.15,23,"['Single Leg ', ' Left']",1566830509,0,2019-09-15 12:04:14.790169
175,929,-293,-0.34,850,1077,1019,1.02,132,-4.09,153,14.2,144.03,35,22,0.16,2601,-0.11,0.37,3.34,0.13,-12130,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1124,-376,2579,1374,2057,160,-5.24,195,28.68,1.83,480,152,336.45,117,43,0.31,0.51,2.01,0.49,366,4.69,1.63,-9661,704,1.62,0.72,N/A,35,0.25,AkRhBIuX4rjzWpX8HoFx,Sydney Tekstra,QUoMueiDVvihn11aSDOp,0.19,9,"['Single Leg ', ' Right']",1566830522,0,2019-09-15 12:04:14.790169
176,892,-279,-0.33,863,1093,1082,1.06,125,-3.85,153,14.91,179.3,36,20,0.2,1636,-0.16,0.38,3.49,0.15,-9327,-99.99,-100.0,-90.13,-100.0,-99.99,N/A,-100.0,-100.0,-100.0,-100.0,1042,-379,2499,1374,2177,146,-5.23,193,29.99,1.94,540,162,361.09,126,33,0.33,0.38,2.47,0.5,351,4.97,1.74,-6529,712,1.73,1.02,N/A,47,0.48,AkRhBIuX4rjzWpX8HoFx,Sydney Tekstra,S3eAbxxmidDa3xRLWDwB,0.15,11,"['Single Leg ', ' Right']",1566830530,0,2019-09-15 12:04:14.790169
179,903,-401,-0.47,745,914,813,0.95,143,-6.23,145,12.63,159.0,48,21,0.18,2068,-0.19,0.33,2.01,0.11,-14246,99.95,99.32,99.97,99.92,99.97,N/A,100.0,99.9,99.91,99.96,1058,-549,2013,1128,1662,168,-8.53,179,25.83,1.73,469,144,310.34,96,41,0.34,0.4,2.47,0.74,319,4.82,1.5,-5158,631,1.49,0.83,N/A,38,0.32,JvWILKvkOgQBFl2zWD69,Sarah Rieble,USeUDnPsIL25dODdoRME,0.14,9,"['Single Leg ', ' Left']",1566830591,0,2019-09-15 12:04:14.790169
180,946,-463,-0.53,767,915,815,0.96,150,-7.18,145,12.64,159.09,53,21,0.17,2558,-0.2,0.34,1.81,0.11,-16149,99.99,100.0,100.0,99.97,99.99,N/A,100.0,100.0,99.91,99.99,1103,-648,2640,1144,1688,175,-10.06,181,26.2,1.72,467,148,307.87,96,41,0.34,0.42,2.47,0.82,418,4.78,1.48,-5232,632,1.47,0.82,N/A,38,0.31,JvWILKvkOgQBFl2zWD69,Sarah Rieble,UYb3H2CbvW7lx6nH2aE7,0.14,10,"['Single Leg ', ' Left']",1566830597,0,2019-09-15 12:04:14.790169
181,896,-408,-0.49,746,881,830,1.0,145,-6.46,142,13.14,154.23,48,22,0.17,2438,-0.17,0.32,2.18,0.14,13585,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1050,-556,2147,1083,1680,169,-8.8,175,26.59,1.84,503,151,349.19,104,51,0.4,0.4,2.44,0.75,346,5.53,1.64,-6060,620,1.63,0.78,N/A,27,0.21,JvWILKvkOgQBFl2zWD69,Sarah Rieble,RhRc5FR37cy6KC3Pv1QI,0.17,10,"['Single Leg ', ' Right']",1566830613,0,2019-09-15 12:04:14.790169
182,905,-417,-0.49,732,887,774,0.93,143,-6.46,140,12.0,171.07,51,24,0.19,1825,-0.18,0.31,1.82,0.11,-27156,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1017,-603,1860,1067,1519,161,-9.35,169,23.54,1.67,496,145,325.09,93,47,0.37,0.4,2.65,0.8,294,5.04,1.45,-5360,633,1.44,0.78,N/A,28,0.22,JvWILKvkOgQBFl2zWD69,Sarah Rieble,okhrdyZZnNMMxnfX85gv,0.14,20,"['Single Leg ', ' Right']",1566830621,0,2019-09-15 12:04:14.790169
186,956,-519,-0.56,807,975,909,0.96,142,-7.58,145,13.28,223.94,67,26,0.24,1306,-0.26,0.38,1.78,0.15,-3963,99.96,99.35,99.92,99.89,99.98,N/A,99.81,100.0,99.96,99.95,1043,-812,1880,1262,2003,155,-11.87,188,29.26,1.91,606,186,381.77,119,43,0.39,0.42,3.27,0.98,280,5.58,1.74,-3798,672,1.73,0.91,N/A,31,0.28,p45ikza14UD64hPfvbTs,Gina Cortesi,miiwXSZUf42FG3L7BbM9,0.17,17,"['Single Leg ', ' Left']",1566830973,0,2019-09-15 12:04:14.790169
187,930,-493,-0.55,816,995,987,1.04,139,-7.22,148,14.44,227.96,64,26,0.25,1388,-0.27,0.41,1.93,0.16,-3348,99.99,100.0,99.91,100.0,100.0,N/A,100.0,99.44,100.0,100.0,1011,-735,2241,1213,2011,151,-10.76,181,29.43,1.96,605,187,376.65,123,40,0.38,0.43,3.34,0.93,334,5.51,1.8,-3794,670,1.79,0.95,N/A,34,0.33,p45ikza14UD64hPfvbTs,Gina Cortesi,On4YUT62ZDv9A0qOhQzm,0.17,6,"['Single Leg ', ' Left']",1566830982,0,2019-09-15 12:04:14.790169
188,932,-472,-0.53,754,974,941,1.03,139,-6.92,146,13.81,209.73,59,25,0.23,1640,-0.24,0.37,1.93,0.14,-4318,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1040,-686,1752,1215,1874,155,-10.06,182,27.48,1.88,573,173,363.67,114,41,0.37,0.41,3.08,0.87,262,5.33,1.67,-4256,669,1.67,0.91,N/A,34,0.31,p45ikza14UD64hPfvbTs,Gina Cortesi,gEiXSV3eanGwra3zPeRM,0.16,18,"['Single Leg ', ' Right']",1566830995,0,2019-09-15 12:04:14.790169
189,855,-370,-0.45,433,959,929,1.0,127,-5.39,143,13.55,222.37,47,29,0.26,1279,-0.2,0.35,2.57,0.16,0,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1009,-500,2020,1216,2013,150,-7.29,181,29.35,1.95,630,170,408.08,122,47,0.43,0.38,3.24,0.69,300,5.95,1.78,-4946,673,1.77,0.91,N/A,24,0.22,p45ikza14UD64hPfvbTs,Gina Cortesi,CkZfpdp3FvauuVLOOk3p,0.18,4,"['Single Leg ', ' Right']",1566831003,0,2019-09-15 12:04:14.790169
193,942,-293,-0.33,844,1057,886,0.84,119,-3.65,134,11.02,229.89,37,20,0.25,1227,-0.19,0.4,3.59,0.14,-5405,100.0,100.0,99.99,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1095,-382,3098,1555,2380,139,-4.76,197,29.61,1.9,757,172,527.11,134,42,0.5,0.34,2.86,0.47,393,6.56,1.67,-5677,789,1.66,1.2,N/A,38,0.46,O0f9UuepCrsQgeU6sIC8,Jessica Rieble,Yxj9uAiRuFLBfULusKrc,0.12,11,"['Single Leg ', ' Left']",1566831063,0,2019-09-15 12:04:14.790169
194,905,-265,-0.3,840,1065,861,0.78,115,-3.3,135,10.73,307.71,40,27,0.34,496,-0.19,0.41,3.6,0.16,-230,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,958,-414,2771,1607,2533,122,-5.16,204,31.57,2.01,859,184,551.04,144,41,0.52,0.32,3.83,0.5,352,6.87,1.79,-5009,787,1.78,1.26,N/A,32,0.41,O0f9UuepCrsQgeU6sIC8,Jessica Rieble,40ADgb9ytSUze1WyyTUC,0.13,1,"['Single Leg ', ' Left']",1566831071,0,2019-09-15 12:04:14.790169
195,875,-243,-0.28,902,1063,892,0.85,111,-3.04,135,11.14,344.76,35,32,0.4,546,-0.18,0.35,3.65,0.13,-14475,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1001,-364,2270,1505,2344,127,-4.55,192,29.28,1.86,837,164,492.66,129,37,0.46,0.28,4.31,0.44,289,6.15,1.61,-5429,785,1.6,1.24,N/A,31,0.38,O0f9UuepCrsQgeU6sIC8,Jessica Rieble,YJE4TXBzySKAxZBKX39T,0.11,13,"['Single Leg ', ' Right']",1566831083,0,2019-09-15 12:04:14.790169
196,904,-253,-0.29,904,1097,986,0.9,115,-3.17,140,12.33,269.39,35,24,0.3,817,-0.2,0.38,4.01,0.16,-9358,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-99.97,-100.0,-100.0,1028,-359,2935,1492,2465,131,-4.48,190,30.8,1.99,768,178,498.64,142,37,0.46,0.31,3.37,0.44,374,6.23,1.78,-5228,785,1.77,1.23,N/A,38,0.47,O0f9UuepCrsQgeU6sIC8,Jessica Rieble,g3973fs6i4LtdhwVi2Es,0.13,17,"['Single Leg ', ' Right']",1566831091,0,2019-09-15 12:04:14.790169
200,997,-459,-0.48,793,934,737,0.84,141,-6.35,132,10.19,200.55,58,21,0.2,1783,-0.2,0.27,1.6,0.08,-12204,100.0,100.0,23.62,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1090,-673,2003,1075,1420,154,-9.3,152,19.62,1.5,585,150,384.22,93,43,0.41,0.28,2.77,0.8,282,5.31,1.28,-5316,710,1.27,0.96,N/A,36,0.35,rbUf7JyERGlZBIoVtV5j,Marin Willick,F2uVL3dRpltPKNd227yR,0.09,3,"['Single Leg ', ' Left']",1566831189,0,2019-09-15 12:04:14.790169
201,974,-400,-0.43,834,934,753,0.86,137,-5.53,132,10.42,187.18,51,19,0.19,1859,-0.19,0.29,1.82,0.08,-18836,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1070,-584,2503,1069,1358,151,-8.08,151,18.78,1.49,572,144,384.43,93,41,0.41,0.29,2.59,0.7,353,5.32,1.28,-5564,709,1.28,0.99,N/A,39,0.39,rbUf7JyERGlZBIoVtV5j,Marin Willick,gKrBai2BJIE41kK5KcXO,0.08,13,"['Single Leg ', ' Left']",1566831196,0,2019-09-15 12:04:14.790169
202,964,-398,-0.44,816,963,804,0.89,137,-5.54,137,11.18,184.2,49,21,0.19,1966,-0.19,0.28,2.0,0.1,-26003,-100.0,-100.0,-55.95,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1089,-566,2259,1124,1545,154,-7.87,159,21.49,1.58,553,148,368.4,99,42,0.38,0.31,2.56,0.69,320,5.12,1.38,-5651,705,1.37,0.91,N/A,37,0.34,rbUf7JyERGlZBIoVtV5j,Marin Willick,oIK3Zp3CFIeYNI5chN8R,0.1,19,"['Single Leg ', ' Right']",1566831206,0,2019-09-15 12:04:14.790169
203,917,-370,-0.42,811,972,832,0.91,131,-5.17,139,11.63,208.17,49,26,0.23,1418,-0.18,0.29,2.15,0.11,-156040,-99.99,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1026,-538,2246,1133,1606,146,-7.52,161,22.44,1.65,584,154,375.73,105,44,0.39,0.34,2.91,0.68,320,5.25,1.46,-5808,702,1.45,0.87,N/A,29,0.26,rbUf7JyERGlZBIoVtV5j,Marin Willick,fs4NoaBUbdVVs0DWu35q,0.12,16,"['Single Leg ', ' Right']",1566831212,0,2019-09-15 12:04:14.790169
207,901,-276,-0.32,839,1103,1014,0.97,117,-3.53,144,12.96,242.4,36,30,0.27,1178,-0.15,0.32,3.49,0.13,186403,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1083,-368,2464,1316,2066,141,-4.71,171,26.4,1.81,653,161,410.98,125,42,0.37,0.36,3.1,0.46,321,5.25,1.6,-7162,768,1.59,0.89,N/A,28,0.25,i02PHzvQ5ZKe5Mga86Pa,Dani Mason,4Bz0q5uQ00KbOsma4alI,0.14,2,"['Single Leg ', ' Left']",1566831298,0,2019-09-15 12:04:14.790169
208,969,-340,-0.37,855,1097,1051,1.03,127,-4.37,144,13.52,207.33,44,23,0.22,1806,-0.18,0.32,2.82,0.13,117742,99.99,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1150,-469,2409,1263,2010,151,-6.03,166,25.85,1.81,614,168,406.52,124,40,0.37,0.35,2.67,0.57,316,5.23,1.6,-6460,763,1.59,0.92,N/A,36,0.33,i02PHzvQ5ZKe5Mga86Pa,Dani Mason,vr5oF2PWKwTfjU4XS1nh,0.14,21,"['Single Leg ', ' Left']",1566831306,0,2019-09-15 12:04:14.790169
209,974,-450,-0.49,822,1063,915,0.9,128,-5.8,140,11.8,264.06,58,27,0.27,1295,-0.26,0.32,2.06,0.12,-2234,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1114,-612,2700,1269,1915,146,-7.89,167,24.69,1.72,682,177,418.32,119,39,0.39,0.32,3.4,0.75,355,5.39,1.54,-4251,761,1.53,1.02,N/A,34,0.35,i02PHzvQ5ZKe5Mga86Pa,Dani Mason,bpAQ0Xej2TfLRHXcivC8,0.12,15,"['Single Leg ', ' Right']",1566831318,0,2019-09-15 12:04:14.790169
210,918,-391,-0.45,902,1091,1000,0.96,120,-5.03,143,12.87,291.77,49,30,0.32,1114,-0.25,0.34,2.58,0.14,-8085,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1117,-507,2568,1342,2128,147,-6.53,176,27.39,1.84,712,177,420.71,127,36,0.39,0.32,3.76,0.64,337,5.42,1.64,-4406,762,1.63,1.06,N/A,34,0.36,i02PHzvQ5ZKe5Mga86Pa,Dani Mason,SA6kfRLrjU8gbvBGRXud,0.13,12,"['Single Leg ', ' Right']",1566831326,0,2019-09-15 12:04:14.790169
214,1041,-485,-0.5,832,1070,1056,1.1,144,-6.6,148,14.36,182.29,56,21,0.18,3068,-0.21,0.32,2.01,0.12,-10347,99.98,100.0,99.93,99.97,99.99,N/A,100.0,100.0,99.88,99.98,1259,-640,2090,1283,1829,174,-8.7,178,24.87,1.78,527,169,345.12,113,38,0.32,0.38,2.48,0.76,290,4.69,1.53,-6062,721,1.52,0.85,N/A,41,0.35,wSDMQ1tIy92iy5jCX4CA,Trinity Casteneda,w5MloAx5xDxcuGd7TIM4,0.14,22,"['Single Leg ', ' Left']",1566831476,0,2019-09-15 12:04:14.790169
215,1014,-481,-0.51,833,1128,1181,1.15,141,-6.55,157,16.06,198.69,57,22,0.2,2803,-0.23,0.35,2.23,0.15,-8890,99.99,100.0,99.98,100.0,99.99,N/A,100.0,99.93,100.0,100.0,1271,-656,2277,1313,2085,176,-8.92,182,28.37,1.92,552,185,353.7,128,35,0.31,0.39,2.7,0.78,316,4.81,1.74,-5614,721,1.73,0.9,N/A,43,0.39,wSDMQ1tIy92iy5jCX4CA,Trinity Casteneda,rR1EDTUeXFyNIwkm910W,0.17,19,"['Single Leg ', ' Left']",1566831484,0,2019-09-15 12:04:14.790169
216,1058,-460,-0.47,843,1155,1154,1.09,147,-6.27,161,15.73,166.24,53,19,0.16,3345,-0.19,0.33,2.35,0.15,-7875,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1249,-625,1703,1401,2121,174,-8.52,195,28.91,1.87,497,178,330.95,125,34,0.29,0.39,2.27,0.73,237,4.51,1.71,-6583,720,1.7,0.84,N/A,47,0.4,wSDMQ1tIy92iy5jCX4CA,Trinity Casteneda,aBGYANNaK5Db4Ntc0nOr,0.17,14,"['Single Leg ', ' Right']",1566831494,0,2019-09-15 12:04:14.790169
217,1048,-536,-0.56,818,1213,1299,1.16,145,-7.29,168,17.68,188.59,59,23,0.18,3526,-0.21,0.36,2.35,0.18,-9099,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1359,-682,1955,1408,2327,189,-9.28,195,31.68,2.01,529,197,340.08,138,36,0.28,0.45,2.57,0.8,271,4.63,1.88,-6461,720,1.87,0.79,N/A,41,0.33,wSDMQ1tIy92iy5jCX4CA,Trinity Casteneda,tWdc5UgiVZf1NvedGQIf,0.23,21,"['Single Leg ', ' Right']",1566831501,0,2019-09-15 12:04:14.790169
221,1214,-372,-0.32,1128,1419,1164,0.9,126,-3.79,147,11.85,236.71,49,25,0.2,2320,-0.13,0.28,2.63,0.09,-12523,99.97,99.89,99.99,100.0,99.99,N/A,100.0,99.96,100.0,100.0,1417,-524,2259,1864,2282,147,-5.34,193,23.23,1.55,636,177,399.29,129,36,0.28,0.35,2.41,0.5,234,4.06,1.31,-10611,964,1.3,0.79,N/A,40,0.32,AS3QWpXx6GC1VD60lc7u,Josie Collier,pCx354dt0KM1pL9FOHFJ,0.11,18,"['Single Leg ', ' Left']",1566831666,0,2019-09-15 12:04:14.790169
222,1065,-303,-0.29,1086,1356,1065,0.85,110,-3.08,141,10.83,398.37,38,36,0.38,883,-0.17,0.27,3.34,0.08,-13459,100.0,100.0,36.64,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1293,-388,2630,1753,2181,134,-3.95,182,22.18,1.53,832,163,433.32,126,31,0.32,0.26,4.05,0.38,273,4.41,1.28,-7722,965,1.27,1.03,N/A,32,0.33,AS3QWpXx6GC1VD60lc7u,Josie Collier,L4FI6Z6TRckSqon4lXRh,0.08,5,"['Single Leg ', ' Left']",1566831673,0,2019-09-15 12:04:14.790169
223,1189,-410,-0.36,1078,1405,1153,0.91,124,-4.19,146,11.79,274.64,53,30,0.23,2457,-0.15,0.26,2.32,0.08,-23181,-100.0,-100.0,-87.56,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1524,-566,2442,1737,1999,159,-5.78,181,20.44,1.47,660,176,385.57,123,35,0.28,0.34,2.81,0.54,255,3.94,1.25,-10073,960,1.24,0.78,N/A,35,0.27,AS3QWpXx6GC1VD60lc7u,Josie Collier,u4MBNokFcmKevFgnTR9z,0.1,22,"['Single Leg ', ' Right']",1566831683,0,2019-09-15 12:04:14.790169
224,1396,-588,-0.46,1107,1383,1126,0.93,145,-5.99,144,11.49,208.04,65,20,0.15,5707,-0.17,0.26,1.69,0.06,-12591,-100.0,-100.0,-68.62,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1815,-745,2572,1846,1914,189,-7.6,192,19.52,1.4,567,174,358.75,110,35,0.26,0.35,2.12,0.66,267,3.66,1.12,-10544,962,1.11,0.74,N/A,45,0.33,AS3QWpXx6GC1VD60lc7u,Josie Collier,8J6tvoSp2jlWpujhWd84,0.08,1,"['Single Leg ', ' Right']",1566831690,0,2019-09-15 12:04:14.790169
231,1041,-399,-0.41,917,1187,1151,1.07,132,-4.96,150,14.32,195.63,47,23,0.19,2765,-0.17,0.34,2.63,0.12,-16396,-100.0,-100.29,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1309,-511,2037,1429,2017,166,-6.36,181,25.08,1.75,566,172,370.71,125,38,0.31,0.41,2.43,0.59,258,4.61,1.55,-7792,789,1.54,0.83,N/A,39,0.32,6P1zycuzZYZ7MMwhnYnE,Pedro Enciso,a9SrYGcvCqDNyc3kzakS,0.15,18,"['Single Leg ', ' Right']",1566919963,0,2019-09-15 12:04:14.790169
232,1110,-470,-0.45,933,1189,1168,1.09,140,-5.82,150,14.48,193.2,56,21,0.18,3287,-0.18,0.37,2.25,0.12,-8564,-100.0,-100.0,-99.99,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1364,-626,2278,1410,2039,172,-7.76,178,25.28,1.78,566,181,372.72,125,38,0.31,0.45,2.4,0.69,288,4.62,1.55,-7546,791,1.54,0.83,N/A,41,0.34,6P1zycuzZYZ7MMwhnYnE,Pedro Enciso,lkGUJwjogDR10sfZGsQG,0.15,22,"['Single Leg ', ' Right']",1566919973,0,2019-09-15 12:04:14.790169
233,1061,-440,-0.44,958,1318,1410,1.19,135,-5.48,167,17.57,208.97,54,28,0.2,2770,-0.17,0.39,2.67,0.16,-14789,99.99,100.09,99.99,99.99,100.0,N/A,100.0,100.0,100.0,99.99,1333,-605,2859,1649,2543,169,-7.54,209,31.69,1.98,566,198,356.61,144,38,0.27,0.54,2.6,0.67,363,4.44,1.8,-8033,787,1.79,0.72,N/A,35,0.25,6P1zycuzZYZ7MMwhnYnE,Pedro Enciso,qpfUYsHLAAChTky2eOvW,0.23,30,"['Single Leg ', ' Left']",1566919983,0,2019-09-15 12:04:14.790169
234,1101,-532,-0.52,944,1252,1330,1.16,139,-6.61,158,16.52,221.4,63,25,0.2,2801,-0.21,0.41,2.32,0.16,-11207,100.0,100.0,99.99,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1357,-702,2913,1511,2468,172,-8.72,191,30.65,1.99,614,208,392.41,145,39,0.31,0.51,2.75,0.78,369,4.87,1.8,-6496,790,1.79,0.8,N/A,36,0.29,6P1zycuzZYZ7MMwhnYnE,Pedro Enciso,KaS6ph7RLBZJm6VVmdPW,0.2,17,"['Single Leg ', ' Left']",1566919991,0,2019-09-15 12:04:14.790169
236,904,-61,-0.07,888,1380,1249,0.99,117,-0.77,179,15.87,56.92,8,16,0.06,4563,-0.01,0.34,15.06,0.13,-14100,99.99,100.0,99.99,99.99,99.99,99.99,100.0,99.96,100.0,100.0,1058,-81,2571,2064,2611,137,-1.03,267,33.18,1.75,339,133,282.36,125,51,0.21,0.84,0.72,0.11,333,3.59,1.59,-91867,772,1.58,0.41,1170,34,0.14,UvO2nAGDoaiMI8WvcUFa,Hunter Fields,8h1qdQ7lpwjAgWS5HHY2,0.32,3,"['Single Leg ', ' Left']",1566920072,0,2019-09-15 12:04:14.790169
239,1212,-625,-0.56,967,1354,1446,1.18,150,-7.58,167,17.53,206.09,69,24,0.17,4099,-0.2,0.39,2.19,0.17,-8810,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1511,-830,2697,1662,2656,187,-10.07,205,32.22,2.0,578,219,371.53,150,39,0.28,0.55,2.5,0.83,333,4.51,1.82,-7550,809,1.81,0.7,N/A,36,0.26,WaFmZpzYGyFrzBj61ssu,Nick Cirrito,I7LdE1J0nNnrzhNZsS8e,0.24,12,"['Single Leg ', ' Left']",1566920103,0,2019-09-15 12:04:14.790169
240,1228,-671,-0.59,942,1389,1505,1.21,152,-8.13,172,18.25,217.49,74,26,0.18,4139,-0.2,0.41,2.02,0.17,-5266,99.99,100.0,99.99,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1541,-875,3437,1691,2638,190,-10.61,209,31.99,1.99,576,224,358.84,150,37,0.26,0.59,2.64,0.9,425,4.35,1.82,-7562,809,1.81,0.69,N/A,37,0.25,WaFmZpzYGyFrzBj61ssu,Nick Cirrito,5qbZWAB3nTuwe3WvXVHX,0.24,2,"['Single Leg ', ' Left']",1566920110,0,2019-09-15 12:04:14.790169
241,904,-157,-0.18,1083,1267,1221,1.01,117,-1.99,164,15.49,135.63,20,18,0.15,2247,-0.08,0.37,7.18,0.16,56269,99.99,100.29,100.0,99.99,100.0,100,100.0,100.0,100.0,100.0,1109,-201,3250,1693,2620,143,-2.55,219,33.26,1.94,497,161,361.65,141,35,0.29,0.45,1.72,0.25,420,4.59,1.79,-13928,773,1.79,0.83,490,47,0.39,UvO2nAGDoaiMI8WvcUFa,Hunter Fields,IvjFU31yrJAb4QPQoizO,0.2,13,"['Single Leg ', ' Left']",1566920113,0,2019-09-15 12:04:14.790169
